bidNumber,batchAuctionCost,multiRaffleCost
920,317517,154733
925,317517,154733
930,317517,154733
935,317517,154733
940,317517,154733
945,317517,154733
950,317517,154733
955,317517,154733
960,317517,154733
965,317517,154733
970,317517,154733
975,317517,154733
980,317517,154733
985,317517,154733
990,317517,154733
995,317517,154733
1000,317517,154733
1005,317517,154733
1010,317517,154733
1015,317517,154733
1020,317517,154733
1025,317517,154733
1030,317517,154733
1035,317517,154733
1040,317517,154733
1045,317517,154733
1050,317517,154733
1055,317517,154733
1060,317517,154733
1065,317517,154733
1070,317517,154733
1075,317517,154733
1080,317517,154733
1085,317517,154733
1090,317517,154733
1095,317517,154733
1100,317517,154733
1105,317517,154733
1110,317517,154733
1115,317517,154733
1120,317517,154733
1125,317517,154733
1130,317517,154733
1135,317517,154733
1140,317517,154733
1145,317517,154733
1150,317517,154733
1155,317517,154733
1160,317517,154733
1165,317517,154733
1170,317517,154733
1175,317517,154733
1180,317517,154733
1185,317517,154733
1190,317517,154733
1195,317517,154733
1200,317517,154733
1205,317517,154733
1210,317517,154733
1215,317517,154733
1220,317517,154733
1225,317517,154733
1230,317517,154733
1235,317517,154733
1240,317517,154733
1245,317517,154733
1250,317517,154733
1255,317517,154733
1260,317517,154733
1265,317517,154733
1270,317517,154733
1275,334182,154733
1280,334170,154733
1285,334182,154733
1290,334182,154733
1295,334182,154733
1300,334182,154733
1305,334182,154733
1310,334182,154733
1315,334182,154733
1320,334182,154733
1325,334182,154733
1330,334182,154733
1335,334182,154733
1340,334182,154733
1345,334182,154733
1350,334182,154733
1355,334182,154733
1360,334182,154733
1365,334182,154733
1370,334182,154733
1375,334182,154733
1380,334182,154733
1385,334182,154733
1390,334182,154733
1395,334182,154733
1400,334182,154733
1405,334182,154733
1410,334182,154733
1415,334182,154733
1420,334182,154733
1425,334182,154733
1430,334182,154733
1435,334182,154733
1440,334182,154733
1445,334182,154733
1450,334182,154733
1455,334182,154733
1460,334182,154733
1465,334182,154733
1470,334182,154733
1475,334182,154733
1480,334182,154733
1485,334182,154733
1490,334182,154733
1495,334182,154733
1500,334182,154733
1505,334182,154733
1510,334182,154733
1515,334182,154733
1520,334182,154733
1525,334182,154733
1530,334182,154733
1535,334182,154733
1540,334182,154733
1545,334182,154733
1550,334182,154733
1555,334182,154733
1560,334182,154733
1565,334182,154733
1570,334182,154733
1575,334182,154733
1580,334182,154733
1585,334182,154733
1590,334182,154733
1595,334182,154733
1600,334182,154733
1605,334182,154733
1610,334182,154733
1615,334182,154733
1620,334182,154733
1625,334182,154733
1630,334182,154733
1635,334182,154733
1640,334182,154733
1645,334182,154733
1650,334182,154733
1655,334182,154733
1660,334182,154733
1665,334182,154733
1670,334182,154733
1675,334182,154733
1680,334182,154733
1685,334182,154733
1690,334182,154733
1695,334182,154733
1700,334182,154733
1705,334182,154733
1710,334182,154733
1715,334182,154733
1720,334182,154733
1725,334182,154733
1730,334182,154733
1735,334182,154733
1740,334182,154733
1745,334182,154733
1750,334182,154733
1755,334182,154733
1760,334182,154733
1765,334182,154733
1770,334182,154733
1775,334182,154733
1780,334182,154733
1785,334182,154733
1790,334182,154733
1795,334182,154733
1800,334182,154733
1805,334182,154733
1810,334182,154733
1815,334182,154733
1820,334182,154733
1825,334182,154733
1830,334182,154733
1835,334182,154733
1840,334182,154733
1845,334182,154733
1850,334182,154733
1855,334182,154733
1860,334182,154733
1865,334182,154733
1870,334182,154733
1875,334182,154733
1880,334182,154733
1885,334182,154733
1890,334182,154733
1895,334182,154733
1900,334182,154733
1905,334182,154733
1910,334182,154733
1915,334182,154733
1920,334182,154733
1925,334182,154733
1930,334182,154733
1935,334182,154733
1940,334182,154733
1945,334182,154733
1950,334182,154733
1955,334182,154733
1960,334182,154733
1965,334182,154733
1970,334182,154733
1975,334182,154733
1980,334182,154733
1985,334182,154733
1990,334182,154733
1995,334182,154733
2000,334182,154733
2005,334182,154733
2010,334182,154733
2015,334182,154733
2020,334182,154733
2025,334182,154733
2030,334182,154733
2035,334182,154733
2040,334182,154733
2045,334182,154733
2050,334182,154733
2055,334182,154733
2060,334182,154733
2065,334182,154733
2070,334182,154733
2075,334182,154733
2080,334182,154733
2085,334182,154733
2090,334182,154733
2095,334182,154733
2100,334182,154733
2105,334182,154733
2110,334182,154733
2115,334182,154733
2120,334182,154733
2125,334182,154733
2130,334182,154733
2135,334182,154733
2140,334182,154733
2145,334182,154733
2150,334182,154733
2155,334182,154733
2160,334182,154733
2165,334182,154733
2170,334182,154733
2175,334182,154733
2180,334182,154733
2185,334182,154733
2190,334182,154733
2195,334182,154733
2200,334182,154733
2205,334182,154733
2210,334182,154733
2215,334182,154733
2220,334182,154733
2225,334182,154733
2230,334182,154733
2235,334182,154733
2240,334182,154733
2245,334182,154733
2250,334182,154733
2255,334182,154733
2260,334182,154733
2265,334182,154733
2270,334182,154733
2275,334182,154733
2280,334182,154733
2285,334182,154733
2290,334182,154733
2295,334182,154733
2300,334182,154733
2305,334182,154733
2310,334182,154733
2315,334182,154733
2320,334182,154733
2325,334182,154733
2330,334182,154733
2335,334182,154733
2340,334182,154733
2345,334182,154733
2350,334182,154733
2355,334182,154733
2360,334182,154733
2365,334182,154733
2370,334182,154733
2375,334182,154733
2380,334182,154733
2385,334182,154733
2390,334182,154733
2395,334182,154733
2400,334182,154733
2405,334182,154733
2410,334182,154733
2415,334182,154733
2420,334182,154733
2425,334182,154733
2430,334182,154733
2435,334182,154733
2440,334182,154733
2445,334182,154733
2450,334182,154733
2455,334182,154733
2460,334182,154733
2465,334182,154733
2470,334182,154733
2475,334182,154733
2480,334182,154733
2485,334182,154733
2490,334182,154733
2495,334182,154733
2500,334182,154733
2505,334182,154733
2510,334182,154733
2515,334182,154733
2520,334182,154733
2525,334182,154733
2530,334182,154733
2535,334182,154733
2540,334182,154733
2545,334182,154733
2550,334182,154733
2555,350847,154733
2560,350835,154733
2565,350847,154733
2570,350847,154733
2575,350847,154733
2580,350847,154733
2585,350847,154733
2590,350847,154733
2595,350847,154733
2600,350847,154733
2605,350847,154733
2610,350847,154733
2615,350847,154733
2620,350847,154733
2625,350847,154733
2630,350847,154733
2635,350847,154733
2640,350847,154733
2645,350847,154733
2650,350847,154733
2655,350847,154733
2660,350847,154733
2665,350847,154733
2670,350847,154733
2675,350847,154733
2680,350847,154733
2685,350847,154733
2690,350847,154733
2695,350847,154733
2700,350847,154733
2705,350847,154733
2710,350847,154733
2715,350847,154733
2720,350847,154733
2725,350847,154733
2730,350847,154733
2735,350847,154733
2740,350847,154733
2745,350847,154733
2750,350847,154733
2755,350847,154733
2760,350847,154733
2765,350847,154733
2770,350847,154733
2775,350847,154733
2780,350847,154733
2785,350847,154733
2790,350847,154733
2795,350847,154733
2800,350847,154733
2805,350847,154733
2810,350847,154733
2815,350847,154733
2820,350847,154733
2825,350847,154733
2830,350847,154733
2835,350847,154733
2840,350847,154733
2845,350847,154733
2850,350847,154733
2855,350847,154733
2860,350847,154733
2865,350847,154733
2870,350847,154733
2875,350847,154733
2880,350847,154733
2885,350847,154733
2890,350847,154733
2895,350847,154733
2900,350847,154733
2905,350847,154733
2910,350847,154733
2915,350847,154733
2920,350847,154733
2925,350847,154733
2930,350847,154733
2935,350847,154733
2940,350847,154733
2945,350847,154733
2950,350847,154733
2955,350847,154733
2960,350847,154733
2965,350847,154733
2970,350847,154733
2975,350847,154733
2980,350847,154733
2985,350847,154733
2990,350847,154733
2995,350847,154733
3000,350847,154733
3005,350847,154733
3010,350847,154733
3015,350847,154733
3020,350847,154733
3025,350847,154733
3030,350847,154733
3035,350847,154733
3040,350847,154733
3045,350847,154733
3050,350847,154733
3055,350847,154733
3060,350847,154733
3065,350847,154733
3070,350847,154733
3075,350847,154733
3080,350847,154733
3085,350847,154733
3090,350847,154733
3095,350847,154733
3100,350847,154733
3105,350847,154733
3110,350847,154733
3115,350847,154733
3120,350847,154733
3125,350847,154733
3130,350847,154733
3135,350847,154733
3140,350847,154733
3145,350847,154733
3150,350847,154733
3155,350847,154733
3160,350847,154733
3165,350847,154733
3170,350847,154733
3175,350847,154733
3180,350847,154733
3185,350847,154733
3190,350847,154733
3195,350847,154733
3200,350847,154733
3205,350847,154733
3210,350847,154733
3215,350847,154733
3220,350847,154733
3225,350847,154733
3230,350847,154733
3235,350847,154733
3240,350847,154733
3245,350847,154733
3250,350847,154733
3255,350847,154733
3260,350847,154733
3265,350847,154733
3270,350847,154733
3275,350847,154733
3280,350847,154733
3285,350847,154733
3290,350847,154733
3295,350847,154733
3300,350847,154733
3305,350847,154733
3310,350847,154733
3315,350847,154733
3320,350847,154733
3325,350847,154733
3330,350847,154733
3335,350847,154733
3340,350847,154733
3345,350847,154733
3350,350847,154733
3355,350847,154733
3360,350847,154733
3365,350847,154733
3370,350847,154733
3375,350847,154733
3380,350847,154733
3385,350847,154733
3390,350847,154733
3395,350847,154733
3400,350847,154733
3405,350847,154733
3410,350847,154733
3415,350847,154733
3420,350847,154733
3425,350847,154733
3430,350847,154733
3435,350847,154733
3440,350847,154733
3445,350847,154733
3450,350847,154733
3455,350847,154733
3460,350847,154733
3465,350847,154733
3470,350847,154733
3475,350847,154733
3480,350847,154733
3485,350847,154733
3490,350847,154733
3495,350847,154733
3500,350847,154733
3505,350847,154733
3510,350847,154733
3515,350847,154733
3520,350847,154733
3525,350847,154733
3530,350847,154733
3535,350847,154733
3540,350847,154733
3545,350847,154733
3550,350847,154733
3555,350847,154733
3560,350847,154733
3565,350847,154733
3570,350847,154733
3575,350847,154733
3580,350847,154733
3585,350847,154733
3590,350847,154733
3595,350847,154733
3600,350847,154733
3605,350847,154733
3610,350847,154733
3615,350847,154733
3620,350847,154733
3625,350847,154733
3630,350847,154733
3635,350847,154733
3640,350847,154733
3645,350847,154733
3650,350847,154733
3655,350847,154733
3660,350847,154733
3665,350847,154733
3670,350847,154733
3675,350847,154733
3680,350847,154733
3685,350847,154733
3690,350847,154733
3695,350847,154733
3700,350847,154733
3705,350847,154733
3710,350847,154733
3715,350847,154733
3720,350847,154733
3725,350847,154733
3730,350847,154733
3735,350847,154733
3740,350847,154733
3745,350847,154733
3750,350847,154733
3755,350847,154733
3760,350847,154733
3765,350847,154733
3770,350847,154733
3775,350847,154733
3780,350847,154733
3785,350847,154733
3790,350847,154733
3795,350847,154733
3800,350847,154733
3805,350847,154733
3810,350847,154733
3815,350847,154733
3820,350847,154733
3825,350847,154733
3830,350847,154733
3835,350847,154733
3840,350835,154733
3845,350847,154733
3850,350847,154733
3855,350847,154733
3860,350847,154733
3865,350847,154733
3870,350847,154733
3875,350847,154733
3880,350847,154733
3885,350847,154733
3890,350847,154733
3895,350847,154733
3900,350847,154733
3905,350847,154733
3910,350847,154733
3915,350847,154733
3920,350847,154733
3925,350847,154733
3930,350847,154733
3935,350847,154733
3940,350847,154733
3945,350847,154733
3950,350847,154733
3955,350847,154733
3960,350847,154733
3965,350847,154733
3970,350847,154733
3975,350847,154733
3980,350847,154733
3985,350847,154733
3990,350847,154733
3995,350847,154733
4000,350847,154733
4005,350847,154733
4010,350847,154733
4015,350847,154733
4020,350847,154733
4025,350847,154733
4030,350847,154733
4035,350847,154733
4040,350847,154733
4045,350847,154733
4050,350847,154733
4055,350847,154733
4060,350847,154733
4065,350847,154733
4070,350847,154733
4075,350847,154733
4080,350847,154733
4085,350847,154733
4090,350847,154733
4095,350847,154733
4100,350847,154733
4105,350847,154733
4110,350847,154733
4115,350847,154733
4120,350847,154733
4125,350847,154733
4130,350847,154733
4135,350847,154733
4140,350847,154733
4145,350847,154733
4150,350847,154733
4155,350847,154733
4160,350847,154733
4165,350847,154733
4170,350847,154733
4175,350847,154733
4180,350847,154733
4185,350847,154733
4190,350847,154733
4195,350847,154733
4200,350847,154733
4205,350847,154733
4210,350847,154733
4215,350847,154733
4220,350847,154733
4225,350847,154733
4230,350847,154733
4235,350847,154733
4240,350847,154733
4245,350847,154733
4250,350847,154733
4255,350847,154733
4260,350847,154733
4265,350847,154733
4270,350847,154733
4275,350847,154733
4280,350847,154733
4285,350847,154733
4290,350847,154733
4295,350847,154733
4300,350847,154733
4305,350847,154733
4310,350847,154733
4315,350847,154733
4320,350847,154733
4325,350847,154733
4330,350847,154733
4335,350847,154733
4340,350847,154733
4345,350847,154733
4350,350847,154733
4355,350847,154733
4360,350847,154733
4365,350847,154733
4370,350847,154733
4375,350847,154733
4380,350847,154733
4385,350847,154733
4390,350847,154733
4395,350847,154733
4400,350847,154733
4405,350847,154733
4410,350847,154733
4415,350847,154733
4420,350847,154733
4425,350847,154733
4430,350847,154733
4435,350847,154733
4440,350847,154733
4445,350847,154733
4450,350847,154733
4455,350847,154733
4460,350847,154733
4465,350847,154733
4470,350847,154733
4475,350847,154733
4480,350847,154733
4485,350847,154733
4490,350847,154733
4495,350847,154733
4500,350847,154733
4505,350847,154733
4510,350847,154733
4515,350847,154733
4520,350847,154733
4525,350847,154733
4530,350847,154733
4535,350847,154733
4540,350847,154733
4545,350847,154733
4550,350847,154733
4555,350847,154733
4560,350847,154733
4565,350847,154733
4570,350847,154733
4575,350847,154733
4580,350847,154733
4585,350847,154733
4590,350847,154733
4595,350847,154733
4600,350847,154733
4605,350847,154733
4610,350847,154733
4615,350847,154733
4620,350847,154733
4625,350847,154733
4630,350847,154733
4635,350847,154733
4640,350847,154733
4645,350847,154733
4650,350847,154733
4655,350847,154733
4660,350847,154733
4665,350847,154733
4670,350847,154733
4675,350847,154733
4680,350847,154733
4685,350847,154733
4690,350847,154733
4695,350847,154733
4700,350847,154733
4705,350847,154733
4710,350847,154733
4715,350847,154733
4720,350847,154733
4725,350847,154733
4730,350847,154733
4735,350847,154733
4740,350847,154733
4745,350847,154733
4750,350847,154733
4755,350847,154733
4760,350847,154733
4765,350847,154733
4770,350847,154733
4775,350847,154733
4780,350847,154733
4785,350847,154733
4790,350847,154733
4795,350847,154733
4800,350847,154733
4805,350847,154733
4810,350847,154733
4815,350847,154733
4820,350847,154733
4825,350847,154733
4830,350847,154733
4835,350847,154733
4840,350847,154733
4845,350847,154733
4850,350847,154733
4855,350847,154733
4860,350847,154733
4865,350847,154733
4870,350847,154733
4875,350847,154733
4880,350847,154733
4885,350847,154733
4890,350847,154733
4895,350847,154733
4900,350847,154733
4905,350847,154733
4910,350847,154733
4915,350847,154733
4920,350847,154733
4925,350847,154733
4930,350847,154733
4935,350847,154733
4940,350847,154733
4945,350847,154733
4950,350847,154733
4955,350847,154733
4960,350847,154733
4965,350847,154733
4970,350847,154733
4975,350847,154733
4980,350847,154733
4985,350847,154733
4990,350847,154733
4995,350847,154733
5000,350847,154733
5005,350847,154733
5010,350847,154733
5015,350847,154733
5020,350847,154733
5025,350847,154733
5030,350847,154733
5035,350847,154733
5040,350847,154733
5045,350847,154733
5050,350847,154733
5055,350847,154733
5060,350847,154733
5065,350847,154733
5070,350847,154733
5075,350847,154733
5080,350847,154733
5085,350847,154733
5090,350847,154733
5095,350847,154733
5100,350847,154733
5105,350847,154733
5110,350847,154733
5115,367513,154733
5120,367501,154733
5125,367513,154733
5130,367513,154733
5135,367513,154733
5140,367513,154733
5145,367513,154733
5150,367513,154733
5155,367513,154733
5160,367513,154733
5165,367513,154733
5170,367513,154733
5175,367513,154733
5180,367513,154733
5185,367513,154733
5190,367513,154733
5195,367513,154733
5200,367513,154733
5205,367513,154733
5210,367513,154733
5215,367513,154733
5220,367513,154733
5225,367513,154733
5230,367513,154733
5235,367513,154733
5240,367513,154733
5245,367513,154733
5250,367513,154733
5255,367513,154733
5260,367513,154733
5265,367513,154733
5270,367513,154733
5275,367513,154733
5280,367513,154733
5285,367513,154733
5290,367513,154733
5295,367513,154733
5300,367513,154733
5305,367513,154733
5310,367513,154733
5315,367513,154733
5320,367513,154733
5325,367513,154733
5330,367513,154733
5335,367513,154733
5340,367513,154733
5345,367513,154733
5350,367513,154733
5355,367513,154733
5360,367513,154733
5365,367513,154733
5370,367513,154733
5375,367513,154733
5380,367513,154733
5385,367513,154733
5390,367513,154733
5395,367513,154733
5400,367513,154733
5405,367513,154733
5410,367513,154733
5415,367513,154733
5420,367513,154733
5425,367513,154733
5430,367513,154733
5435,367513,154733
5440,367513,154733
5445,367513,154733
5450,367513,154733
5455,367513,154733
5460,367513,154733
5465,367513,154733
5470,367513,154733
5475,367513,154733
5480,367513,154733
5485,367513,154733
5490,367513,154733
5495,367513,154733
5500,367513,154733
5505,367513,154733
5510,367513,154733
5515,367513,154733
5520,367513,154733
5525,367513,154733
5530,367513,154733
5535,367513,154733
5540,367513,154733
5545,367513,154733
5550,367513,154733
5555,367513,154733
5560,367513,154733
5565,367513,154733
5570,367513,154733
5575,367513,154733
5580,367513,154733
5585,367513,154733
5590,367513,154733
5595,367513,154733
5600,367513,154733
5605,367513,154733
5610,367513,154733
5615,367513,154733
5620,367513,154733
5625,367513,154733
5630,367513,154733
5635,367513,154733
5640,367513,154733
5645,367513,154733
5650,367513,154733
5655,367513,154733
5660,367513,154733
5665,367513,154733
5670,367513,154733
5675,367513,154733
5680,367513,154733
5685,367513,154733
5690,367513,154733
5695,367513,154733
5700,367513,154733
5705,367513,154733
5710,367513,154733
5715,367513,154733
5720,367513,154733
5725,367513,154733
5730,367513,154733
5735,367513,154733
5740,367513,154733
5745,367513,154733
5750,367513,154733
5755,367513,154733
5760,367513,154733
5765,367513,154733
5770,367513,154733
5775,367513,154733
5780,367513,154733
5785,367513,154733
5790,367513,154733
5795,367513,154733
5800,367513,154733
5805,367513,154733
5810,367513,154733
5815,367513,154733
5820,367513,154733
5825,367513,154733
5830,367513,154733
5835,367513,154733
5840,367513,154733
5845,367513,154733
5850,367513,154733
5855,367513,154733
5860,367513,154733
5865,367513,154733
5870,367513,154733
5875,367513,154733
5880,367513,154733
5885,367513,154733
5890,367513,154733
5895,367513,154733
5900,367513,154733
5905,367513,154733
5910,367513,154733
5915,367513,154733
5920,367513,154733
5925,367513,154733
5930,367513,154733
5935,367513,154733
5940,367513,154733
5945,367513,154733
5950,367513,154733
5955,367513,154733
5960,367513,154733
5965,367513,154733
5970,367513,154733
5975,367513,154733
5980,367513,154733
5985,367513,154733
5990,367513,154733
5995,367513,154733
6000,367513,154733
6005,367513,154733
6010,367513,154733
6015,367513,154733
6020,367513,154733
6025,367513,154733
6030,367513,154733
6035,367513,154733
6040,367513,154733
6045,367513,154733
6050,367513,154733
6055,367513,154733
6060,367513,154733
6065,367513,154733
6070,367513,154733
6075,367513,154733
6080,367513,154733
6085,367513,154733
6090,367513,154733
6095,367513,154733
6100,367513,154733
6105,367513,154733
6110,367513,154733
6115,367513,154733
6120,367513,154733
6125,367513,154733
6130,367513,154733
6135,367513,154733
6140,367513,154733
6145,367513,154733
6150,367513,154733
6155,367513,154733
6160,367513,154733
6165,367513,154733
6170,367513,154733
6175,367513,154733
6180,367513,154733
6185,367513,154733
6190,367513,154733
6195,367513,154733
6200,367513,154733
6205,367513,154733
6210,367513,154733
6215,367513,154733
6220,367513,154733
6225,367513,154733
6230,367513,154733
6235,367513,154733
6240,367513,154733
6245,367513,154733
6250,367513,154733
6255,367513,154733
6260,367513,154733
6265,367513,154733
6270,367513,154733
6275,367513,154733
6280,367513,154733
6285,367513,154733
6290,367513,154733
6295,367513,154733
6300,367513,154733
6305,367513,154733
6310,367513,154733
6315,367513,154733
6320,367513,154733
6325,367513,154733
6330,367513,154733
6335,367513,154733
6340,367513,154733
6345,367513,154733
6350,367513,154733
6355,367513,154733
6360,367513,154733
6365,367513,154733
6370,367513,154733
6375,367513,154733
6380,367513,154733
6385,367513,154733
6390,367513,154733
6395,367513,154733
6400,367501,154733
6405,367513,154733
6410,367513,154733
6415,367513,154733
6420,367513,154733
6425,367513,154733
6430,367513,154733
6435,367513,154733
6440,367513,154733
6445,367513,154733
6450,367513,154733
6455,367513,154733
6460,367513,154733
6465,367513,154733
6470,367513,154733
6475,367513,154733
6480,367513,154733
6485,367513,154733
6490,367513,154733
6495,367513,154733
6500,367513,154733
6505,367513,154733
6510,367513,154733
6515,367513,154733
6520,367513,154733
6525,367513,154733
6530,367513,154733
6535,367513,154733
6540,367513,154733
6545,367513,154733
6550,367513,154733
6555,367513,154733
6560,367513,154733
6565,367513,154733
6570,367513,154733
6575,367513,154733
6580,367513,154733
6585,367513,154733
6590,367513,154733
6595,367513,154733
6600,367513,154733
6605,367513,154733
6610,367513,154733
6615,367513,154733
6620,367513,154733
6625,367513,154733
6630,367513,154733
6635,367513,154733
6640,367513,154733
6645,367513,154733
6650,367513,154733
6655,367513,154733
6660,367513,154733
6665,367513,154733
6670,367513,154733
6675,367513,154733
6680,367513,154733
6685,367513,154733
6690,367513,154733
6695,367513,154733
6700,367513,154733
6705,367513,154733
6710,367513,154733
6715,367513,154733
6720,367513,154733
6725,367513,154733
6730,367513,154733
6735,367513,154733
6740,367513,154733
6745,367513,154733
6750,367513,154733
6755,367513,154733
6760,367513,154733
6765,367513,154733
6770,367513,154733
6775,367513,154733
6780,367513,154733
6785,367513,154733
6790,367513,154733
6795,367513,154733
6800,367513,154733
6805,367513,154733
6810,367513,154733
6815,367513,154733
6820,367513,154733
6825,367513,154733
6830,367513,154733
6835,367513,154733
6840,367513,154733
6845,367513,154733
6850,367513,154733
6855,367513,154733
6860,367513,154733
6865,367513,154733
6870,367513,154733
6875,367513,154733
6880,367513,154733
6885,367513,154733
6890,367513,154733
6895,367513,154733
6900,367513,154733
6905,367513,154733
6910,367513,154733
6915,367513,154733
6920,367513,154733
6925,367513,154733
6930,367513,154733
6935,367513,154733
6940,367513,154733
6945,367513,154733
6950,367513,154733
6955,367513,154733
6960,367513,154733
6965,367513,154733
6970,367513,154733
6975,367513,154733
6980,367513,154733
6985,367513,154733
6990,367513,154733
6995,367513,154733
7000,367513,154733
7005,367513,154733
7010,367513,154733
7015,367513,154733
7020,367513,154733
7025,367513,154733
7030,367513,154733
7035,367513,154733
7040,367513,154733
7045,367513,154733
7050,367513,154733
7055,367513,154733
7060,367513,154733
7065,367513,154733
7070,367513,154733
7075,367513,154733
7080,367513,154733
7085,367513,154733
7090,367513,154733
7095,367513,154733
7100,367513,154733
7105,367513,154733
7110,367513,154733
7115,367513,154733
7120,367513,154733
7125,367513,154733
7130,367513,154733
7135,367513,154733
7140,367513,154733
7145,367513,154733
7150,367513,154733
7155,367513,154733
7160,367513,154733
7165,367513,154733
7170,367513,154733
7175,367513,154733
7180,367513,154733
7185,367513,154733
7190,367513,154733
7195,367513,154733
7200,367513,154733
7205,367513,154733
7210,367513,154733
7215,367513,154733
7220,367513,154733
7225,367513,154733
7230,367513,154733
7235,367513,154733
7240,367513,154733
7245,367513,154733
7250,367513,154733
7255,367513,154733
7260,367513,154733
7265,367513,154733
7270,367513,154733
7275,367513,154733
7280,367513,154733
7285,367513,154733
7290,367513,154733
7295,367513,154733
7300,367513,154733
7305,367513,154733
7310,367513,154733
7315,367513,154733
7320,367513,154733
7325,367513,154733
7330,367513,154733
7335,367513,154733
7340,367513,154733
7345,367513,154733
7350,367513,154733
7355,367513,154733
7360,367513,154733
7365,367513,154733
7370,367513,154733
7375,367513,154733
7380,367513,154733
7385,367513,154733
7390,367513,154733
7395,367513,154733
7400,367513,154733
7405,367513,154733
7410,367513,154733
7415,367513,154733
7420,367513,154733
7425,367513,154733
7430,367513,154733
7435,367513,154733
7440,367513,154733
7445,367513,154733
7450,367513,154733
7455,367513,154733
7460,367513,154733
7465,367513,154733
7470,367513,154733
7475,367513,154733
7480,367513,154733
7485,367513,154733
7490,367513,154733
7495,367513,154733
7500,367513,154733
7505,367513,154733
7510,367513,154733
7515,367513,154733
7520,367513,154733
7525,367513,154733
7530,367513,154733
7535,367513,154733
7540,367513,154733
7545,367513,154733
7550,367513,154733
7555,367513,154733
7560,367513,154733
7565,367513,154733
7570,367513,154733
7575,367513,154733
7580,367513,154733
7585,367513,154733
7590,367513,154733
7595,367513,154733
7600,367513,154733
7605,367513,154733
7610,367513,154733
7615,367513,154733
7620,367513,154733
7625,367513,154733
7630,367513,154733
7635,367513,154733
7640,367513,154733
7645,367513,154733
7650,367513,154733
7655,367513,154733
7660,367513,154733
7665,367513,154733
7670,367513,154733
7675,367513,154733
7680,367501,154733
7685,367513,154733
7690,367513,154733
7695,367513,154733
7700,367513,154733
7705,367513,154733
7710,367513,154733
7715,367513,154733
7720,367513,154733
7725,367513,154733
7730,367513,154733
7735,367513,154733
7740,367513,154733
7745,367513,154733
7750,367513,154733
7755,367513,154733
7760,367513,154733
7765,367513,154733
7770,367513,154733
7775,367513,154733
7780,367513,154733
7785,367513,154733
7790,367513,154733
7795,367513,154733
7800,367513,154733
7805,367513,154733
7810,367513,154733
7815,367513,154733
7820,367513,154733
7825,367513,154733
7830,367513,154733
7835,367513,154733
7840,367513,154733
7845,367513,154733
7850,367513,154733
7855,367513,154733
